"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"36002...1","1","TA",28.573,0.0412340423280423,8.107,23.9079021197916,0.856034958544425,0.254,28.573,24.297,293.16,5.124,29.293,25.616,2.82570009024312,27.748,3.05142400114809,19.7155951661631,6.90768856217306,0,5.84142857142857,14.0207322069515,3.22766666666667,8.28789198911209,0.994495468277945,4.07305031356077,304.724,265.601857142857,65.5703239009553,273.318,68.2840991249379,236.464537764351,82.041327244045,25.18,14.3398571428571,8.21187724028579,23.2901666666667,11.7271430883439,17.5228096676737,8.48073935188277,5.601,8.61785714285714,2.07689804183799,6.83625,3.08267648036713,4.58896072507553,2.4085963990682,1,31.8214,-110.8661,1120,18.29,31.11
"57480...2","2","TA",13.1707979166667,0.00886392063492064,8.107,23.9079021197916,0.21180436038655,0,13.1707979166667,1.18793916666667,326.82475,0.080504144,12.0996166666667,11.1455693452381,1.5999104531649,10.5157085972222,3.69008585374645,7.59240131196797,8.16432069436249,0,0.114285714285714,0.302371578407382,0.0266666666666667,0.146059348668044,1.20427350427351,3.08868145226293,358.790979166667,311.276300595238,70.2240870084381,303.163605211111,50.3761581826216,206.656951647131,84.0341989928623,1.09712125,0.961889464285715,0.228900742138952,0.979309381944445,0.321086003496873,0.727516516919072,0.484371641307549,0.082034767,0.0864109952857143,0.00380306480208664,0.1238288715,0.0338780097241988,0.119775768358974,0.0424143298187907,1,35.8624,-106.5974,2542,5,55.02
"54907...3","3","TA",-0.907485,-0.021143,8.107,23.9079021197916,-0.377050439425112,0,-0.907485,0.181279435416667,122.586743125,0.053479167,-3.63972458333333,-5.18108348214286,2.21223188951946,-3.76628170848109,2.55104964271546,6.37134335386914,8.19885790622209,0,2.97571428571429,4.77251106910837,1.17866666666667,2.7565842598421,1.15320547945205,3.04963604637579,145.145,94.1116741964285,66.7916835197655,118.98234282568,48.6758085861321,207.64825728387,84.0560092094462,0.126987570833333,0.0765070636904761,0.0376292428848993,0.177981063872636,0.0990078331383557,0.596932290866243,0.431666658396959,0.053026042,0.0515706845714286,0.00164588541976053,0.0470586437,0.00311973715401468,0.121882331441096,0.0577367521815349,1,35.8624,-106.5974,2542,5,55.02
"43246...4","4","TA",22.155,0.0654892222222223,8.107,23.9079021197916,0.58758815096414,0,22.155,17.774,185.19,9.159,23.993,18.5622857142857,4.6456200775313,17.9282,3.01493945041276,8.95869911504425,8.36602973450776,0,0.870857142857143,2.30407142746425,0.846666666666667,2.27803849886231,0.889386430678466,3.38249656073228,240.604,242.554571428571,34.8565546196462,241.35,52.4866000114184,190.175250737463,109.867658424028,21.731,12.8008571428571,6.81589914412304,10.9038666666667,4.7725117852374,6.8474778761062,6.1502867630705,9.196,9.64142857142857,0.511710483620982,8.46556666666667,1.1099677125883,16.2633510324484,6.91492882497847,1,44.4523,-121.5574,1253,7.11,41.28
"43585...5","5","TA",20.793,0.0619806084656084,8.107,23.9079021197916,0.530619538947258,0,20.793,17.821,288.046,9.343,16.107,15.9195714285714,1.6587377587735,19.8709,3.82744404089817,8.52442857142857,7.66053229943941,0,0.580571428571429,1.5360476183095,0.5842,1.52713528068644,1.5126218487395,7.37267181646799,294.38,267.923571428571,44.6820500829925,264.083933333333,58.7124046864406,187.877431372549,105.328117933079,9.952,9.40042857142857,1.30090927907405,14.7028,6.10010616866342,6.29453781512605,5.57159341800534,9.354,9.50485714285714,0.146923368428839,10.0964333333333,0.515460335497567,17.9609523809524,5.83338646470491,1,44.4523,-121.5574,1253,7.11,41.28
"65004...6","6","TA",-12.4443730833333,0.00569096825396827,8.107,23.9079021197916,-0.859605873420416,0,-12.4443730833333,0.0155393986864583,147.747114979167,0.129793382,-9.65316270833334,1.24805402380952,5.44095500465078,2.34869383125,3.50983291622621,12.5490088938793,8.4951863167738,0,1.30628571428571,2.25010442085738,0.381,1.17396560485361,0.837852054794521,4.50113658296343,66.9514397916667,101.424507787203,41.0946354771403,118.270864705903,35.9792977358247,235.625157607056,84.8719958820021,0.000388241140958335,0.305666477403967,0.263396858282323,0.341080775613704,0.198189715257564,0.950567214378903,0.681532722060326,0.124467912,0.114277852714286,0.00488996404138625,0.119007926033333,0.00886154098328176,0.107314783558904,0.0415818883763848,1,34.4255,-105.8615,1931,11.01,28.71
"51261...7","7","TA",3.59615416666667,-0.0171394338624338,8.107,23.9079021197916,-0.188675936965591,20.32635,3.59615416666667,0.116353104166667,119.187753458333,0.231055714,6.4172525,15.1621024404762,4.04334317593232,11.4194852916667,5.65683367072509,14.4326434653648,9.56430212302478,7.31751,1.04535857142857,2.76575881088975,0.252951,1.33519827003036,0.337102328767123,1.70257073369054,226.97966375,290.321854196429,28.3135130483335,247.538462117361,64.9228090766589,239.695726446682,85.2154128404525,0.577275854166667,1.58874309821429,0.466480078264955,1.23337471111111,0.545585406899824,1.43476806666727,0.95494566059121,0.104202664,0.110095744,0.00412203917246339,0.1271874203,0.0120210390591258,0.120566919630137,0.0548312329014113,1,34.3349,-106.7442,1593,13.47,22.08
"39163...8","8","TA",18.549,0.0217392010582011,8.107,23.9079021197916,0.436759358796095,0,18.549,18.619,311.15,5.31,18.122,17.8485714285714,1.71819642427196,15.7738518518519,2.93826206748275,20.1959027355623,7.19757387242725,0,0,0,0.0282222222222222,0.146646968374165,1.38615501519757,5.3407296646523,299.427,285.302428571429,29.5729569080556,250.740296296296,48.0794812694522,243.833109422493,85.3174073221697,18.299,17.6087142857143,1.61920955142581,14.0372592592593,3.68104110056457,18.1310881458967,10.0999286915564,5.503,6.12357142857143,0.463408695481234,7.91577777777778,1.36936128663451,9.59621884498481,1.7214226021322,1,31.8214,-110.8661,1120,18.29,31.11
"43637...9","9","TA",9.347,0.00271078306878307,8.107,23.9079021197916,0.0518656966967208,0.762,9.347,3.69,52.415,8.597,8.612,10.5865714285714,3.49001169325371,14.2315333333333,4.58928327912888,9.03030812324931,7.7351192128017,0,0.834571428571429,1.47169775623743,0.872066666666667,3.3502798435183,1.27285154061625,6.89625351739715,165.699,141.911571428571,40.7415181841863,172.1068,46.4538101450581,192.004042016807,104.776621059156,5.31,6.57,4.01983129828438,9.38526666666667,5.34997239395606,6.8473893557423,5.75133966095979,8.721,8.89785714285714,0.10791575197259,9.53346666666667,1.25362114755982,17.5394257703081,6.14829144515897,1,44.4523,-121.5574,1253,7.11,41.28
"31681...10","10","TA",26.558,0.0579604126984127,8.107,23.9079021197916,0.771753201412254,0,26.558,20.443,315.381,13.292,26.417,25.2368571428571,1.90588111106748,23.8983333333333,2.30249440949313,17.15833,7.35296545103951,0,4.318,7.43754621274158,3.63643333333333,7.01701371143286,0.96647,3.62672559538869,313.046,291.501428571429,34.3788476627569,269.279733333333,53.0401797150264,253.96437,83.2374735525481,20.851,17.3768571428571,4.86596679083651,14.5240333333333,5.85298701509328,14.75216,7.9920835484801,15.104,12.1487142857143,3.43335107022695,14.3568666666667,3.57625941870623,9.79184333333334,4.80647360829952,1,31.7365,-109.9419,1531,16.63,29.97
"46520...11","11","TA",19.0185920833333,0.0633140687830687,8.107,23.9079021197916,0.456401068929439,0,19.0185920833333,1.69407037291667,295.115697916667,0.133382905,15.699626875,14.2463802380952,2.5679605580243,11.9355512986111,4.31029979769845,13.7849682702686,9.78694921254203,0,0.0157114285714286,0.0415685327415548,0.857870333333333,3.64961126908955,0.468957068493151,2.03985402746852,262.306477083333,273.666158303571,31.6103349786826,264.371042851389,46.4979366433572,235.391041330088,83.3960048487916,1.24085445416667,1.23491692559524,0.301592286147243,1.22663994930556,0.42191534761826,1.38010033147066,0.946945074598615,0.137233973,0.155143234142857,0.0162598521557666,0.0952103813666667,0.040451098554742,0.0862539595945205,0.0375468625689332,1,34.3623,-106.7019,1622,13.33,22.02
"54169...12","12","TA",26.586024375,0.0398863227513227,8.107,23.9079021197916,0.77292538184279,0,26.586024375,2.731875,330.089349375,0.156664031,22.85823375,23.7746474404762,1.50120778503799,24.7567665555555,3.06734876004427,14.5169045453949,9.18787579662656,0,3.05714285714286,8.04443019379602,2.2,5.27348605501274,0.604750684931507,2.38309211264305,303.9357625,321.526703154762,29.1870440933838,298.304364142361,44.244708824567,241.059354501987,86.4962534241573,1.81191166666667,1.90056220238095,0.480667974531412,2.18788761888889,0.971271900461959,1.35817667593587,0.924177803568445,0.164093294,0.204270147714286,0.0334468434285154,0.124631050466667,0.0724803197816025,0.129396656361644,0.0523541693695989,1,34.3349,-106.7442,1593,13.47,22.08
