"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"42306...1","1","P",23.368,4.07830687830649e-05,9.87025,22.5687625,0.598072224828455,23.368,7.869,0.83,18.044,24.418,6.989,0.297428571428571,6.66930723181808,-1.13972,4.92741782038693,6.90595810055866,7.54371838455456,7.874,3.66485714285714,4.51724353371137,1.69672,3.33901332132712,1.77374301675978,4.85286613407863,34.657,41.514,12.8266313712266,51.45512,20.9004337640793,180.785340782123,108.183545213308,1.576,0.983285714285714,0.550841693618567,1.33856,1.11741897842006,4.80951117318436,5.09111341150267,24.355,23.4212857142857,1.18132548637617,23.30332,1.33804140817839,18.1416675977654,7.31622756097247,1,44.4523,-121.5574,1253,7.11,41.28
"8374...2","2","P",5.842,-3.068253968255e-05,9.87025,22.5687625,-0.178487854617638,5.842,10.644,3.034,103.697,35.354,10.667,10.8997142857143,1.93417844008645,12.3256333333333,1.98828488702048,16.7672633053221,6.68971441868106,0,2.72142857142857,6.97724374561433,5.5544,11.0246646038592,1.31414845938375,5.00411447989528,117.579,72.9211428571429,42.1723540937606,88.0268666666667,44.014862005474,216.172837535014,103.219619776717,2.875,1.654,0.851018213671129,3.77213333333333,2.11804284632077,11.7723053221288,9.04530310883355,35.842,39.5822857142857,4.75650486927414,26.8850666666667,11.0934214738016,18.2417030812325,12.1339362538591,1,38.4309,-120.966,177,15.97,48.57
"9815...3","3","P",20.066,-0.000738507936507929,9.87025,22.5687625,0.451763804063249,20.066,7.352,3.021,11.907,43.984,5.9,6.33885714285714,1.116474574807,7.358,1.89400531623621,16.8888230337079,6.44822250818577,0.254,1.23371428571429,2.23572223336485,7.05273333333333,14.5761912671819,2.10798595505618,7.20796263745177,104.755,73.3555714285714,27.8778196113992,73.6276666666667,37.9931683399233,215.437691011236,107.795741169709,1.489,1.39557142857143,0.646686646721284,2.31833333333333,0.991864191667712,11.2210730337079,9.07018043581896,41.41,46.269,3.58512738034973,43.7714,4.12304023749466,23.1896123595506,15.6094690985777,1,38.4309,-120.966,177,15.97,48.57
"58750...4","4","P",3.297,-0.00138531746031746,9.87025,22.5687625,-0.291254338823407,3.297,6.00752291666667,0.4603852,326.628791666667,0.099948807,-0.0449,9.921959375,6.19881068857005,7.73804170138889,6.44170887100983,10.9017548692267,9.1030208280608,8.2425,1.1775,3.11537216877856,0.348016666666667,1.51900816553237,0.823798356164384,3.24710324185942,137.599612420833,268.534878741667,66.0183444713004,250.26894821375,70.3074011140663,243.491999997661,92.1596669199825,0.0538381229166667,1.03175907172619,0.570465224296882,0.901569323125,0.489660189140263,1.03143235836175,0.715237510678007,0.071341407,0.0734061758571428,0.00919930102727942,0.0990862044333334,0.0229283520481721,0.103026512956164,0.0581840002084239,1,34.4384,-106.2377,2138,10.26,29.88
"44129...5","5","P",1.524,-0.000770777777777776,9.87025,22.5687625,-0.369814251002907,1.524,5.667,3.522,201.963,26.61,5.168,4.49742857142857,1.28339093253548,4.0648,3.00449321448095,9.34330000000001,8.067903809658,0.254,2.46742857142857,3.0186283229939,0.982133333333333,1.80313886728467,1.51765555555556,4.59106092972145,114.897,121.330428571429,32.1206121924699,108.302533333333,36.6088676338109,189.087797222222,107.593284993533,4.547,3.09328571428571,1.05792591333006,2.9,1.3047398208072,7.10278888888888,6.69869182546698,26.701,26.7608571428571,0.115793535472162,27.2951,0.512889539092332,16.9279944444445,7.47422136505848,1,44.4523,-121.5574,1253,7.11,41.28
"36003...6","6","P",28.96,0.00124182010582011,9.87025,22.5687625,0.845848326863292,28.96,24.721,11.906,210.618,5.487,28.573,26.3895714285714,2.78150683725823,27.781,2.99172980899011,19.7208459214502,6.91377452256834,0.254,0.508,0.78971809316152,3.10872,8.13515908223886,0.941552870090635,3.96673606986322,293.16,271.841714285714,65.8582097406094,274.11168,66.9640684781274,236.364317220544,81.9514250876459,24.297,16.7394285714286,8.33331680379313,23.33044,11.4819940924911,17.5338670694864,8.48719555854245,5.124,7.90328571428571,2.31801960836441,6.76776,3.03713884382434,4.57473413897281,2.39137364392545,1,31.8214,-110.8661,1120,18.29,31.11
"40112...7","7","P",11.938,0.000387873015873017,9.87025,22.5687625,0.0916199991027421,11.938,25.392,14.311,322.502,8.172,23.885,25.7057142857143,1.31091897973466,26.9997,2.92607800530052,20.2977667638484,6.63336207067325,2.032,3.77371428571429,5.60803119684278,4.08106666666667,6.23471041792658,1.17748688046647,4.69188349743283,159.401,269.018285714286,61.2348814938955,255.708333333333,50.5291261887864,244.468591836735,78.2204580658522,10.184,15.118,3.71952546256464,18.9894666666667,8.96661710989168,18.5173848396501,8.5938798846242,8.811,8.59628571428571,1.09483129815902,7.37906666666667,1.91092994031221,4.79092128279883,2.04046190367161,1,31.8214,-110.8661,1120,18.29,31.11
"63821...8","8","P",2.66,-0.00279952380952381,9.87025,22.5687625,-0.319479191648191,2.66,24.230816875,1.78189645833333,316.4607125,0.118708976,22.8814554166667,20.9427941369048,1.4729074603354,20.9933018263889,1.80833748909885,12.1279389183085,8.08742679554186,0,0.520928571428571,0.862358608148385,4.02818333333333,12.5731078424818,1.46072328767123,5.88687489274998,243.188114583333,280.293216517857,49.9676468700941,280.862780689583,49.775033714869,224.47605902095,79.9986368214018,1.41503020833333,1.04203880666417,0.334960787808743,0.990795459418216,0.398791584818633,0.731408447737898,0.522685012979411,0.15788112,0.178579034428571,0.0153512898800196,0.175379786166667,0.0553192448707415,0.146565771865753,0.0392635435939013,1,34.4255,-105.8615,1931,11.01,28.71
"41917...9","9","P",11.43,-0.000362825396825398,9.87025,22.5687625,0.0691110112927104,11.43,3.532,1.243,45.977,21.918,2.959,-3.08542857142857,5.44001994043965,-1.06286666666667,6.81088351518885,6.9531432506887,9.00095762286401,17.018,2.97542857142857,6.32916199974749,1.016,3.16684400713348,1.47989531680441,4.47837725025941,23.753,69.2668571428571,27.532872361528,71.4423333333334,25.2401116661464,180.998451790634,110.260208821441,0.727,1.354,0.523726709903807,2.23606666666667,1.90998602510384,5.90642424242424,6.32828030122737,17.731,16.6908571428571,0.613920306601063,18.6695333333333,1.57501986267351,16.9058099173553,6.94982718491855,1,44.4523,-121.5574,1253,7.11,41.28
"20760...10","10","P",10.414,-0.000401994708994713,9.87025,22.5687625,0.0240930356726471,10.414,-4.385,1.28,52.398,17.458,1.119,-1.6066,4.95138680573433,-3.23833333333333,4.86273764800584,1.49401618122978,8.85406590820738,0,0.6604,1.33923291476875,1.37304761904762,2.61411291791672,2.9686925566343,5.8094146277839,118.589,117.0146,20.9997619462698,132.037,21.8314984254402,194.797925566343,81.4490582818744,3.795,3.6154,1.68070678584933,2.78980952380952,1.68581703096889,4.28431715210356,3.62231519874899,17.469,16.6902,0.69343002530897,14.6218571428571,1.67208687829653,27.2792233009709,11.9467976736245,1,41.3665,-106.2399,3197,-0.68,83.52
